,features,largest_cluster,n_clusters,silhouette,smallest_cluster
6963,"('goals_per_shot', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",180,8,0.179502071059,5
6964,"('goals_per_shot', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",157,8,0.182909901666,16
6965,"('goals_per_shot', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",165,8,0.167962215955,32
6966,"('goals_per_shot', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",161,8,0.18203393881,5
6967,"('goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",197,8,0.163760167263,6
6968,"('goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",194,8,0.196096243699,5
6969,"('goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",171,8,0.162481604043,29
6970,"('goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",199,8,0.183490081155,5
6971,"('goals_per_shot', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",150,8,0.178926163048,5
6972,"('goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",169,8,0.164807676094,5
6973,"('goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",187,8,0.186655001333,5
6974,"('goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",199,8,0.165685370452,32
6975,"('goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",204,8,0.17664517575,5
6976,"('goals_per_shot', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",175,8,0.186071658843,5
6977,"('goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",198,8,0.173678477394,16
6978,"('assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",177,8,0.17047344275,5
6979,"('assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",196,8,0.190484624574,19
6980,"('assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",161,8,0.177073076127,28
6981,"('assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",214,8,0.191444270586,5
6982,"('assists_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",175,8,0.204692882769,4
6983,"('assists_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",202,8,0.197384928256,5
6984,"('blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",201,8,0.17588078268,5
6985,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min')",182,8,0.155407856891,28
6986,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",174,8,0.160432880277,31
6987,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min')",173,8,0.144394855439,35
6988,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",171,8,0.151066054266,34
6989,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",208,8,0.194059567768,5
6990,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min')",161,8,0.161850462045,35
6991,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",143,8,0.165212530849,18
6992,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",166,8,0.164392216819,29
6993,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",170,8,0.181970966691,17
6994,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",163,8,0.16230181142,38
6995,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",175,8,0.165005988829,16
6996,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",168,8,0.141523042088,27
6997,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",179,8,0.15485796628,29
6998,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",175,8,0.162499708807,31
6999,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",176,8,0.15694315608,30
7000,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",180,8,0.152999472661,32
7001,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",193,8,0.176138237991,5
7002,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",172,8,0.177523453192,5
7003,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",163,8,0.159538330137,32
7004,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",177,8,0.169962721416,29
7005,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",185,8,0.184056867579,9
7006,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",173,8,0.149507877633,25
7007,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",167,8,0.160244763687,26
7008,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",205,8,0.182363162025,5
7009,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",200,8,0.185393219194,26
7010,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",198,8,0.16101701275,24
7011,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",149,8,0.171381365782,28
7012,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",182,8,0.198244324965,19
7013,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",187,8,0.170572342513,21
7014,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",202,8,0.188671869168,5
7015,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",164,8,0.158763045723,32
7016,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",178,8,0.168604296149,8
7017,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",157,8,0.154857379506,32
7018,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",172,8,0.166501553206,22
7019,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",178,8,0.173235237657,6
7020,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",204,8,0.171543205278,6
7021,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",179,8,0.153839017362,29
7022,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",193,8,0.161837574692,23
7023,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",182,8,0.156843669866,31
7024,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",179,8,0.159253753245,23
7025,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",176,8,0.15327832737,30
7026,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",187,8,0.177029114785,5
7027,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",144,8,0.173159315086,5
7028,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",176,8,0.173440984717,22
7029,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",193,8,0.180972130702,5
7030,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",200,8,0.149684309632,11
7031,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",187,8,0.169191703607,10
7032,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",139,8,0.143741151498,30
7033,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",178,8,0.160651820464,23
7034,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",174,8,0.17540272597,5
7035,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",196,8,0.156820901052,5
7036,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",171,8,0.174189416213,8
7037,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",193,8,0.146922356928,30
7038,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",196,8,0.173710873283,5
7039,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",210,8,0.183428455062,20
7040,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",174,8,0.158748837247,31
7041,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",190,8,0.186132875692,29
7042,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",168,8,0.149217379578,24
7043,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",167,8,0.153379403566,25
7044,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",156,8,0.159312622594,33
7045,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",187,8,0.174286227976,5
7046,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",172,8,0.155289710832,31
7047,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",167,8,0.1762164093,30
7048,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",193,8,0.199525064073,5
7049,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",162,8,0.174107829904,21
7050,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",159,8,0.16718740043,5
7051,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",153,8,0.1607302509,9
7052,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",189,8,0.171416839089,27
7053,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",172,8,0.161148821199,28
7054,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",170,8,0.165879823069,28
7055,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",141,8,0.17513849198,22
7056,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",178,8,0.17103064725,30
7057,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",217,8,0.188398046125,29
7058,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",226,8,0.179773696363,20
7059,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",227,8,0.173776188272,5
7060,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",166,8,0.168305846103,22
7061,"('timeOnIce_s', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",214,8,0.166296316319,16
7062,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",183,8,0.157547507915,20
7063,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",198,8,0.168633433919,11
7064,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",148,8,0.152884415743,34
7065,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",164,8,0.157728773976,22
7066,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",190,8,0.206199264812,21
7067,"('timeOnIce_s', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",160,8,0.161908005509,22
7068,"('timeOnIce_s', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",185,8,0.168299981445,23
7069,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",172,8,0.153733241357,28
7070,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",159,8,0.131437772702,26
7071,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",188,8,0.166499313917,25
7072,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",187,8,0.155424023917,5
7073,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",170,8,0.173143811234,19
7074,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",150,8,0.153761239244,27
7075,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",177,8,0.153000095576,9
7076,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",208,8,0.189602417122,5
7077,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",146,8,0.152575349868,57
7078,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",192,8,0.172480855818,9
7079,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",186,8,0.145031902645,28
7080,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",183,8,0.170869858456,17
7081,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",165,8,0.161418304647,27
7082,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",162,8,0.153435370088,19
